SMILES,LABEL
CNC(=O)C=C(C)OP(=O)(OC)OC,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
O=C(O)c1c(Cl)cccc1Cl,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
ClC(Cl)Cl,0
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
O=CCCCC=O,0
COP(=O)(OC)OC=C(Cl)Cl,0
Oc1ccc(Cl)cc1Cl,0
C=CC#N,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Nc1ccccc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1
CNC(=O)ON=C(C)SCCC#N,0
ClC(Cl)=C(Cl)Cl,0
Cc1ccc(C(C)C)c(O)c1,0
CCC(C)c1ccccc1OC(=O)NC,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
CNC(=O)ON=C(C)SC,0
CC(N)=NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1
ClCCCCl,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,1
CCOC(=O)c1ccccc1C(=O)OCC,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
N#CN,0
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,1
Cc1ccccc1C,0
CCOC(=O)c1cncn1C(C)c1ccccc1,1
C=CC(=C)C,0
CCCSCSP(=S)(OCC)OCC,1
CNC(=O)ON=CC(C)(C)SC,0
CCOP(=S)(CC)Sc1ccc(C)cc1,1
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)([S-])OCC.[K+],0
[C-]#N.[K+],1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0
CCOP(=S)(OCC)SCSCC,1
CNC(=O)Oc1cccc2ccccc12,1
N#C[O-].[K+],0
c1ccc(Oc2ccccc2)cc1,0
Cc1ccccc1O,0
Nc1ncn[nH]1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],0
COC(=O)c1ccccc1N,0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,1
CCC(C)=O,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
CCCCOC(=O)C=CC(=O)OCCCC,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
C#CC(C)(O)CC,0
COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,1
CCCCc1c(C)nc(N(C)C)[nH]c1=O,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,0
COP(N)(=O)SC,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
ClCCl,0
COc1ccc(C(C)=O)c(O)c1,0
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1
COCCCNc1nc(NC(C)C)nc(SC)n1,0
CCCCSP(SCCCC)SCCCC,0
COc1c(Cl)ccc(Cl)c1C(=O)O,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
c1ccc2cc3ccccc3cc2c1,1
Cl.Cl.Cl.Cl.NCCCNCCCCNCCCN,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
Cc1ccc(O)cc1,0
CCCN(CCC)C(=O)SCC,0
C1CCOC1,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCC(=O)O,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
COc1cc(C=O)ccc1O,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CC(=O)Nc1ccccc1O,0
CC(Cl)(Cl)Cl,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1
NC(=O)c1ccccc1O,0
O=P(O)(O)CCCl,0
N#CCCC(Br)(C#N)CBr,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Clc1cc(Cl)c(Cl)c(Cl)c1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1
Oc1ccccc1-c1ccccc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
O=C(Cl)c1ccccc1,0
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1
CCOP(=S)(OCC)SCSC(C)(C)C,1
C=CCOCC1CO1,0
CCCCCCCCCCSCCN.Cl,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
CCCCCc1ccc(O)cc1,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
CC(C)=CCCC(C)=CCN(CC=C(C)CCC=C(C)C)CCO,1
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC(C)=O,0
CCOCCOCCO,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
Oc1c(Cl)cc(Cl)cc1Cl,1
CCCCC(CC)CO,0
CCNc1nc(Cl)nc(NCC)n1,0
N.N.O=C(O)O,0
Cc1cc(Cl)ccc1OCC(=O)O,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
CCCCO,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
CN1CSC(=S)N(C)C1,0
C=CCN,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
Clc1ccccc1Cl,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
CCCCCOC(C)=O,0
O=C(O)C(Br)(Br)Br,0
Cc1ccc2nc(C)ccc2c1,0
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,1
CC#N,0
OCCO,0
COP(=S)(S)OC,0
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
CCNc1nc(Cl)nc(NC(C)C)n1,0
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
COC(=O)Nc1nc2ccccc2[nH]1,1
CCNc1nc(NC(C)CC)nc(OC)n1,0
CC1CCCCC1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
CC(C)OC(=O)Nc1ccccc1,0
c1ccc2ccccc2c1,0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
O=Cc1cc(O)ccc1[N+](=O)[O-],0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
Cc1ccc2nc3sc(=O)sc3nc2c1,1
O=[N+]([O-])c1ccccc1,0
O=Cc1cc([N+](=O)[O-])ccc1Cl,0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
Nc1cccc(Cl)c1,0
NC(N)=O,1
c1ccncc1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
Cc1ccc(C(C)C)cc1,0
O=Cc1ccccc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
C1=CC2C3C=CC(C3)C2C1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
O=[N+]([O-])c1ccc(Cl)cc1Cl,1
CCSC(=O)N1CCCCCC1,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,1
CC(C)OC(=O)Nc1cccc(Cl)c1,0
CC(C)(C)c1ccc(O)cc1,0
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0
N#CC(C#N)=Cc1ccccc1Cl,0
CN(C)C(=S)SSC(=S)N(C)C,1
CCC(C)O,0
CCCCCCCCO,0
Cc1cccc(Cl)c1C#N,0
Oc1cccc(O)c1,0
Cn1sc2c(c1=O)CCC2,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1
CNC.O=C(O)CCCOc1ccc(Cl)cc1Cl,0
Oc1cc(Cl)cc(Cl)c1,0
NC(=O)C(Br)Br,0
CCC(=O)CC,0
CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,1
CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CC1CCCCC1NC(=O)Nc1ccccc1,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
O=C([O-])Cc1c(Cl)ccc(Cl)c1Cl.[Na+],0
N#Cc1cc(Br)c(O)c(Br)c1,0
CCOP(=O)(O)C(N)=O.N,0
N#Cc1c(Cl)cccc1Cl,0
COP1(=S)OCc2ccccc2O1,0
CC(C)CO,0
CC(=O)C(C)CN(C)C,0
O=Cc1ccccc1Cl,0
Cc1ccccc1[N+](=O)[O-],0
CNC(=O)CSP(=S)(OC)OC,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
O=S1(=O)CCCC1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,0
Cc1ccccc1,0
Nc1ccc(Cl)cc1Cl,0
O=c1[nH]sc2ccccc12,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
CCSCCCCSCC,0
O=S(=O)(O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1N=C([O-])Nc1ccc(Cl)c(Cl)c1.[Na+],0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
C=COC(C)=O,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
ClCC(Cl)Cl,0
O=C(CBr)c1ccc(O)cc1,0
CNc1nc(NC(C)C)nc(SC)n1,0
CC(=O)OC(C)(C)C,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
ClC=CCCl,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],1
[Na+].[O-]c1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
O=c1[nH]c(Cl)c(Cl)cc1Cl,0
Cc1cc(=O)c(C(=O)[O-])nn1-c1ccc(Cl)cc1.[Na+],0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
Nc1ccc(Cl)c(Cl)c1,0
CC(C)(C)CC(C)(C)N,0
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
C=Cc1ccccc1,0
Clc1cccc(Cl)c1Cl,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
Oc1cc(Cl)c(Cl)cc1Cl,1
O=C([O-])c1ccccc1.[Na+],0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
Oc1ccc(Cl)cc1O,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1
N#CCC#N,1
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C.[Na+],0
CC1=CC(=O)c2ccccc2C1=O,1
CC1=CCC(C(C)(C)O)CC1,0
CCS(=O)CCSP(=O)(OC)OC,0
CCCCOCCO,0
CCSC(=O)N(CC)C1CCCCC1,0
CCOP(=S)(CC)Sc1ccccc1,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
NCCN,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
C=C(Cl)Cl,0
O=c1cccc(Cl)[nH]1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
Clc1ccc(Cl)cc1,0
Cc1ccc([N+](=O)[O-])cc1,0
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,1
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0
O=Cc1ccccc1[N+](=O)[O-],0
CNC(=O)Oc1ccccc1C1OCCO1,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,1
CNN,0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0
Nc1ccncc1,0
CC(CCO)CC(C)(C)C,0
CCCSC(=O)N(CCC)CCC,0
CCCCCCCCC#N,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CCOP(=S)(CC)Sc1ccccc1,0
O=C(CCl)c1ccccc1,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Cc1c(O)cccc1Cl,0
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,0
C#CCCO,0
C=CC(=O)OCCCCCC,0
N#CCCOCCC#N,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
CCOC(=O)c1cncn1C(C)c1ccccc1,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CNC(=O)ON=C(C)SC,1
Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+],0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
CCSC(=O)N1CCCCCC1,1
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,0
Oc1c(Cl)ccc(Cl)c1Cl,0
CNC(=O)Oc1ccc(C(C)(C)C)cc1,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
CCCCC=O,0
CCC(CN1CCOCC1)[N+](=O)[O-],1
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
O=[N+]([O-])c1ccccc1Oc1ccc(Cl)cc1,0
