smiles,label
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
ClCC1CO1,0
CCOC(=O)c1ccccc1O,0
BrCCBr,0
ClCCCCl,0
CNC(=O)Oc1cccc2ccccc12,0
ClCCCl,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
C=CC(=C)C,0
CC(=O)CC(C)C,0
Nc1ccc(Cl)cc1,0
COC(=O)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
C=CCc1ccc(O)c(OC)c1,0
CCOC(=O)c1ccc(N)cc1,0
[C-]#N.[Na+],1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CC1=CC(=O)c2ccccc2C1=O,1
Clc1ccc(Cl)cc1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Clc1ccc(Cl)cc1,0
Nc1ccc(Cl)c(Cl)c1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
Nc1ccc([N+](=O)[O-])cc1,0
Brc1ccc(Oc2ccccc2)cc1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
COc1cc(C=O)ccc1O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
O=Cc1cccc(C(F)(F)F)c1,0
Cc1ccccc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC(=O)C(C)C,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C#CC(C)(O)CC,0
C=CCO,1
N#CC(Br)(Br)C(N)=O,0
ClC(Cl)Cl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCC(C)(C)c1ccc(O)cc1,0
CCCSCSP(=S)(OCC)OCC,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CC=Cc1ccc(OC)cc1,0
Oc1ccccc1Cl,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,1
CCCCCC(C)=O,0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1
C=CCOC(=O)C(=C)C,1
OCCCl,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CCCCO,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
O=C(c1ccccc1)c1ccccc1,0
C=COC(C)=O,0
Cc1cc(Cl)nc(N)n1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
C=CC(Cl)CCl,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
C#CC(C)(O)C(C)C,0
CCCCCCCCC#N,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCOP(=S)(OCC)SCSC(C)(C)C,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1ccc(C)cc1,0
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1
C=C(C)C1CC=C(C)CC1,1
O=C(O)C1C2CCC(O2)C1C(=O)O,0
O=C(c1ccccc1)c1ccccc1,0
Cc1cccc2ccccc12,0
CCCCOC(=O)C=CC(=O)OCCCC,1
[C-]#N.[Na+],1
C=Cc1ccccc1,0
OCCO,0
O=Cc1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Oc1cccnc1Br,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
CC(C)(C)c1ccc(C(N)=O)cc1,0
Nc1ccc(F)c(C(F)(F)F)c1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
CNC(=O)Oc1cccc2ccccc12,0
C=Cc1ccccc1,0
Clc1ccccc1,0
O=C(O)CNCP(=O)(O)O,0
Cc1ccc(C)cc1,0
ClCc1ccc(CCl)cc1,1
CCCCCCCCCc1ccc(O)cc1,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1
CCc1ccc(O)cc1,0
CCCCCCC(C)N,0
CCCCCCO,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCOC(=O)c1ccccc1O,0
CNC(=O)Oc1cccc2ccccc12,0
CCOCCOC(C)=O,0
C=COC(C)=O,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Clc1ccccc1Cl,0
OCCO,0
CN(C)C(=O)NC1CC2CC1C1CCCC21,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC1=CC=C(C(C)C)CC1,0
C1CCCCC1,0
N#CC(Br)(Br)C(N)=O,0
N#Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CNC(=O)Oc1cccc2ccccc12,0
Cc1c(N)cccc1[N+](=O)[O-],0
CCNc1nc(NC(C)C)nc(SC)n1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
COc1ccc(C(C)=O)c(O)c1,0
Cc1ccccc1,0
C=C(Cl)Cl,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CC(Cl)(Cl)C(=O)[O-].[Na+],0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
O=CCCCC=O,0
ClCC(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Clc1ccccc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
NC(=O)c1c(Cl)cccc1Cl,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1
CCCCO,0
Brc1ccc(Oc2ccccc2)cc1,1
Nc1ccc(Cl)cc1,0
Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],0
O=C(c1ccccc1)c1ccccc1,0
Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+],0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1ccccc1Cl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
Oc1ccccc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CCc1ccccc1,0
CCNc1nc(Cl)nc(NCC)n1,0
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],0
CNC(=O)Oc1cccc2ccccc12,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
C#CC(O)CCCCC,1
O=C(O)COc1ccc(Cl)cc1Cl,0
Oc1cccc(O)c1,0
O=Cc1c(F)c(F)c(F)c(F)c1F,0
S=c1[nH]c2ccccc2s1,0
Cc1ccc(O)c(C)c1,0
C=CC(=C)C,0
CCOC(CN(C)CC(OCC)OCC)OCC,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Cc1ccccc1F,0
CCOC(=O)C=CC(=O)OCC,0
CC=O,0
ClC=C(Cl)Cl,0
CCOC(=O)C=CC(=O)OCC,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClC=C(Cl)Cl,0
ClCC1CO1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC(=O)O,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CCCCOc1ccccc1,0
CNC(=O)Oc1cccc2ccccc12,0
NC(=O)c1ccccc1N,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
O=Cc1c(F)c(F)c(F)c(F)c1F,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=CC=O,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,0
CC1=CC(=O)CC(C)(C)C1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
C=CC=O,1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Oc1ccccc1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,1
O=C(O)C(Cl)(Cl)Cl,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
O=S(=O)(O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1N=C([O-])Nc1ccc(Cl)c(Cl)c1.[Na+],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCCCCCCCC(C)=O,0
C=Cc1ccccc1,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CC(C)CO,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
O=Cc1ccccc1O,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCCCCCOc1ccc(N)cc1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
O=C[O-].[Na+],0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1ccccc1,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
C=C(C)C(=O)OC,0
S=c1[nH]c2ccccc2s1,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Nc1ccc([N+](=O)[O-])cc1Cl,0
ClC(Cl)=C(Cl)Cl,0
CC(Cl)(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
Brc1ccc(Oc2ccccc2)cc1,1
CCOC(=O)CCCCC(=O)OCC,0
c1ccc2n[nH]nc2c1,0
Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,0
N#CCCl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
COP(=O)(OC)OC,0
CN(C)Cc1ccccc1,0
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,1
C=COC(C)=O,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
ClC(Cl)C(Cl)Cl,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Oc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
C=CC#N,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
CC12CCC(CC1=O)C2(C)C,0
ClCCCl,0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1
CC(O)CN,0
CC#N,0
CCCCCCCCO,0
C#CCCO,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
BrCCCBr,0
CC(C)(O)C(Cl)(Cl)Cl,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
COCOC,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
C1=CC2C3C=CC(C3)C2C1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
CCOC(=O)c1ccc(N)cc1,0
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
C=C(C)C(=O)OC,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1ccccc1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CCOP(=S)(OCC)SCCSCC,0
c1ccc2c(c1)CCC2,0
Cc1ccccc1O,0
Nc1ccc(Cl)c(Cl)c1,0
Clc1ccccc1,0
C=C(C)C(=O)OC,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
COc1cc(C=O)ccc1O,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
Clc1ccccc1,0
C=COC(C)=O,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
Clc1cc(Cl)c(Cl)cc1Cl,1
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCC(=O)O,0
O=C(O)C(Cl)(Cl)Cl,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
CC(C)=O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1ccccn1,0
CC(C)N.O=C(O)CNCP(=O)(O)O,0
c1ccc2ccccc2c1,0
C=CCc1ccc(O)c(OC)c1,0
NC(=O)c1ccccc1N,0
O=[N+]([O-])c1cccc(Cl)c1,0
CCC(C)N,0
C=COC(C)=O,0
N#CC(Br)(Br)C(N)=O,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],0
C=CC(=C)C,0
OCc1ccccc1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl.[K+],0
CCNc1nc(Cl)nc(NCC)n1,0
CC(=O)[O-].[K+],0
NCCCN1CCN(CCCN)CC1,0
CCCCCCNCCCCCC,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1ccc(N)cc1,0
C=C(C)C(=O)OC,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CC(Cl)(Cl)C(=O)O,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
CCCCCCCCCCc1ccc(N)cc1,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Oc1ccc(Oc2ccccc2)cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCCCCCCc1ccc(O)cc1,1
C=CCCl,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1
COC(=O)c1ccc(Cl)cc1,0
Brc1ccc(Oc2ccccc2)cc1,1
CNC(=O)Oc1cccc2ccccc12,0
c1cc2c3c(cccc3c1)CC2,0
Cc1ccccc1,0
C=C(C)C(=O)OC,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C#CC(C)(O)CCC(C)C,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCCCCCc1ccc(O)cc1,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
ClC=CC[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0
CNC(=O)Oc1cccc2ccccc12,0
Cc1ccc(O)cc1,0
C=CC=O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCCCCCCCCc1ccc(O)cc1,1
C=C(C)C1CC=C(C)C(=O)C1,0
CC#N,0
Cc1cccc([N+](=O)[O-])c1,0
COc1ccc(C(C)=O)c(O)c1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
COc1cccc(O)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1
ClCCCCl,0
Cc1ccc(C(C)C)c(O)c1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CN(C)c1ccccc1,0
Oc1ccccc1,0
S=c1[nH]c2cc(Cl)ccc2s1,0
C=C(C)C(=O)OC,0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
ClC(Cl)C(Cl)(Cl)Cl,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
Cc1cccc(Cl)n1,0
O=CCCCC=O,0
Nc1ccccc1,0
C=C(C)C(=O)OCc1ccccc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
OC1CCCCC1,0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0
Oc1cccc2ccccc12,0
ClC(Cl)C(Cl)(Cl)Cl,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CCCCCCCCCc1ccc(O)cc1,1
CCOCCOCCO,0
Oc1ccccc1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CN(CCCl)CCCl.Cl,0
Clc1ccccc1,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC1=CC(=O)CC(C)(C)C1,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCc1ccc(O)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
CCO,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
Oc1ccccc1Cl,0
C#CCO,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
CCCCCCCCO,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COc1ccc(C(C)=O)c(OC)c1OC,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
C=CCO,1
COCCCNCc1cc(OC)c(OC)c(OC)c1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
c1ccc2nc3ccccc3cc2c1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
