SMILES,LABEL
CCCCc1c(C)nc(N(C)C)[nH]c1=O,0
O=C(O)CCCC(=O)O,0
Clc1cc(Cl)c(Cl)cc1Cl,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CNC(=O)Oc1cccc(C)c1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
Cl.O=C([O-])C[n+]1ccccc1,0
O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,0
Cc1cccc2sc3nncn3c12,0
O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,1
CC(=O)c1ccccc1,0
CCOC(N)=O,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
c1ccc2occc2c1,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,0
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0
CC(C)SSC(C)C,0
OCc1ccccc1,0
CCNc1nc(NC(C)(C)C#N)nc(SC)n1,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
Nc1c(O)cccc1[N+](=O)[O-],1
CNC(=O)Oc1cccc(C(C)C)c1,1
CCOc1ccc(C=O)cc1,0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0
C#CCN(CC#C)CC#C,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1.Cl,0
O=C1C=CC(=O)c2c(O)cccc21,1
Clc1cc(Cl)c(Cl)cc1Cl,1
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
BrCCCBr,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],1
CCCCCCCCCCCC#N,1
CC1(C)CC(=O)CC(C)(C)N1[O],1
Cc1ncc[nH]1,0
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
C=CCNCC=C,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
Cc1ccccc1N=Nc1c(N)ccc2ccccc12,1
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,1
N#CCCOCCC#N,0
N#CN,0
O=Cc1c(F)cccc1Cl,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
Cc1ccncc1,0
Cc1ccccc1C#N,0
Nc1ccc(Br)cn1,0
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,1
COC(=O)c1ccc(Cl)cc1,0
CCCCCOP(=O)(OCCCCC)OCCCCC,0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CC1(C)CCC(C)(C)O1,0
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,0
CCOC(=O)CC(S)C(=O)OCC,0
OCC(F)(F)F,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
COC(=O)c1ccc(O)cc1O,0
O=Cc1cccc([N+](=O)[O-])c1,0
CC1CCCC(C)C1,0
CC(O)CO,0
CC(C)(C)SSC(C)(C)C,0
O=Cc1c(F)c(F)c(F)c(F)c1F,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
N#CCCCCC#N,0
CC(C)=CCCC(C)=CCO,0
CCCCCC(=O)OCC,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,0
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,0
O=C([O-])c1ccccc1.[Na+],0
Cc1cc(C)cc(N)c1,0
COP(O)(=S)OC,0
CC(=O)O.N,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCOC(=O)c1cncn1C(C)c1ccccc1,1
Cc1cc(C)c(C#N)c(=O)[nH]1,0
O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,0
C=CCCCCCCCCC,0
C=C(C)CCl,0
COC(=O)c1cc(Cl)ccc1Cl,0
O=c1[nH]c(Cl)c(Cl)cc1Cl,0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],0
Cc1ccc(N=C=O)cc1N=C=O,0
O=C(OCCCCO)c1ccccc1C(=O)OCCCCOC(=O)c1ccccc1C(=O)OCCCCO,0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
CC(N)=NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
CCCCSP(SCCCC)SCCCC,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
O=C(OCc1ccccc1)c1ccccc1,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0
CC1OC(C)OC(C)OC(C)O1,0
O=C(Cl)c1ccccc1,0
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,1
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0
CN1CCNCC1,0
CC(=O)[O-].[K+],0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1
CC(C)C(O)C(C)C,0
COc1nc(Cl)c(Cl)cc1Cl,0
CC(=O)N(C)C,0
N.O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COCCN,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CC(O)C(=O)O,0
CC(C)(C)c1ccc(C(N)=O)cc1,0
OCc1cccc(Cl)c1,0
N#C[O-].[K+],0
CC(C)CC=O,0
C=C(C)C(=O)OCCOCC,0
C#CC(C)(O)c1ccccc1,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1
CCOP(=S)(CC)Sc1ccc(C)cc1,1
O=Cc1cc([N+](=O)[O-])ccc1Cl,0
COC(C)(C)C,0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0
CC(N)=O,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
C=CC(=O)OCC(C)O,0
Oc1ccccc1O,0
N#CC(Br)Br,1
CN(C)Cc1ccccc1,0
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
Nc1ccc(N=Nc2ccccc2)cc1,0
CNC(=O)Oc1ccc(C)c(C)c1,0
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0
CC(=O)Nc1ccccc1O,0
NC(=O)c1ccc(Cl)cc1Cl,0
CC1(C)C2CCC1(C)C(O)C2,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
c1ccc2c(c1)CCC2,0
N#CS,0
CCCCCCCC#CCO,0
CCC1COC(=O)O1,0
CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)=C1O,1
Cc1c[nH]c2ccccc12,0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0
NCP(=O)(O)O,0
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
C=CC(=O)OCC(C)C,0
O=C([O-])C(F)(F)C(F)F.[Na+],0
CC1CNCC(C)O1,0
CCCN,0
O=[N+]([O-])c1ccc(F)cc1,0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
O=Cc1ccccc1Cl,0
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1
CNC(=O)Oc1ccc(C(C)(C)C)cc1,0
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0
CC1CNCCN1,0
CC1(N)CCC(C(C)(C)N)CC1,0
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0
COc1cccc(OC)c1C,0
C1CN2CCN1CC2,0
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,0
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
N#Cc1ccccc1C#N,0
C=C(C)C(=O)OCc1ccccc1,0
O=C(O)CS,0
CCOCC,0
CCC(C)(C)c1ccc(O)cc1,0
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,1
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,1
CNC.Cc1cc(Cl)ccc1OCCCC(=O)O,0
C#CC(C)(O)CCC(C)C,0
Clc1ccc(Oc2ccccc2)c(Cl)c1,1
Oc1ccc(Oc2ccccc2)cc1,0
CCC=CCCO,0
O=C(CCl)c1ccc(Cl)cc1,0
O=c1[nH]cc(Cl)c(=O)[nH]1,0
NC(=O)c1cccc(Br)c1,0
O=C1C=CC(=Nc2ccc(O)cc2)C=C1,1
CN(C)C(=O)NC1CC2CC1C1CCCC21,0
S=C([S-])S[S-].[Na+].[Na+],0
CCN(CC)CCO,0
CCCCCC(C)=O,0
O=C(O)c1cccc(C(=O)O)n1,0
Cc1cccc2ccccc12,0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
COc1ccccc1C(N)=O,0
CCN(CC)CC,0
CC(C)OC(C)C,0
CC(=O)c1ccncc1,0
CC(C)CCBr,0
CC(=O)CCC=C(C)C,0
CC(O)CCl,0
Cc1cc(O)cc(C)c1N(C)C,0
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,0
CC1CCCCC1C,0
OCCOc1ccccc1,0
CC(C)=CC1C(C(=O)OCC=C(Cl)Cc2ccccc2)C1(C)C,1
C=CC(=O)OCCCCCC,0
CCCCCCCCCC(=O)NO,1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],1
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,0
COS(=O)(=O)[O-].C[N+](C)(C)c1ccccc1,0
Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+],0
COC(=O)c1cncn1C(C)c1ccccc1,0
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,1
COC(C)=O,0
CN(C)C(=O)Nc1ccccc1,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
O=C(Nc1ccccc1)c1ccccc1O,1
FC(F)(Cl)C(F)(Cl)Cl,0
N#CC(C#N)=Cc1ccccc1Cl,0
CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,1
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0
CCN(CC)N=O,0
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
Cc1cccc2n[nH]nc12,0
N#Cc1cc(Cl)ccc1N,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
Cc1cc(Cl)cc(O)c1O,0
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,0
CN(C)c1ccc(C=O)cc1,0
CCC(C)=NO,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
COS(=O)(=O)OC,0
CCCSCCCCSCCC,0
Clc1ccc(Oc2ccccc2)cc1,0
Cc1ccc(C)c(C)c1,0
CCCCCCCCCCCCc1ccc(O)cc1,1
CCCCCCCCCO,0
CC12CCC(CC1)C(C)(C)O2,0
O=Cc1ccccc1[N+](=O)[O-],0
Cc1cc(Cl)ccc1N=CN(C)C,0
OCCN(CCO)c1ccccc1,0
OCc1ccoc1,0
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C=CCc1ccc(OC)c(OC)c1,0
COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,1
CC(CCl)[N+](=O)[O-],1
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,0
Cc1cc([N+](=O)[O-])ccc1N,0
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0
C[N+](C)(C)C.[Cl-],0
CNC(=O)ON=C(C)SCCC#N,0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,1
O=[N+]([O-])c1cccc2ccccc12,0
CCOC(=O)c1ccccc1O,0
CN(C)N.NN,0
CCNc1cccc(C)c1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(CO)c1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0
C#CC(O)(c1ccccc1)c1ccccc1,0
CCCCCCCCCCCC(=O)[O-].[K+],0
N.N.N.N.O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
O=Cc1ccc(Cl)cc1,0
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)[O-].[K+],0
CC(C)(C)C(=O)O,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
C=CCOCC(CO)(COCC=C)COCC=C,0
CCC#N,0
c1cc[nH]c1,0
O=C(CCl)c1ccccc1,0
CC1CCCCC1,0
Oc1cc(O)c(Cl)cc1Cl,0
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.Cl,0
CCOC(CN(C)CC(OCC)OCC)OCC,0
CC1(C)CCCCC1,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0
COC(=O)c1ccc(C(=O)OC)c(N)c1,0
O=C(O)c1cc(Cl)cc(Cl)c1Cl,0
O=S(Cc1ccccc1)Cc1ccccc1,0
O=CN(c1ccccc1)c1ccccc1,0
CCCCCCCCBr,1
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C=O)c1,0
Oc1ccc(N=Nc2ccccc2)cc1,0
O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],0
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
COP(=S)(OC)SCSc1ccc(Cl)cc1,1
Cc1ccc(Cl)c(Cl)c1,0
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,0
ClC1CCCCC1Cl,0
CC1=CCC(C(C)(C)O)CC1,0
NCCN1CCNCC1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
CNC.O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
C=CC(O)CCC,0
Cc1ccccc1C=O,0
CC(C)(C)c1ccc(C(=O)O)cc1,0
CC(C)OP(=O)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,0
O=c1cccc(Cl)[nH]1,0
BrCC1CCCCO1,0
OCCCCl,0
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,1
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
OC(C(F)(F)F)C(F)(F)F,0
CCC(C)(O)CC,0
CCOP(=S)([S-])OCC.[K+],0
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
O=P(O)(O)OCC(Cl)(Cl)Cl,0
OCCCc1cccnc1,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
CCCCCCCC(=O)NO,0
O=Cc1cc(O)ccc1[N+](=O)[O-],0
NNC(N)=S,0
CCOC(=O)COc1ccc(Cl)cc1Cl,1
CCNCCO,0
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,1
O=C1C=Cc2ccccc2C1=O,1
CC(C)(C)OO,0
CC12CCC(C(Br)C1=O)C2(C)C,0
CCCCCCCCCc1ccccc1OCCOCCO,1
Brc1ccsc1,0
C1=CC2C=CC1C2,0
CC(C)C1=CC2=CCC3C(C)(CO)CCCC3(C)C2CC1,0
O=P(OCCCl)(OCCCl)OCCCl,0
C=CCOCC1CO1,0
CCCCCCOc1ccc(C=O)cc1OC,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
ClCc1ccc(CCl)cc1,1
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
O=S(=O)([O-])c1cc(-n2nc3ccc4ccccc4c3n2)ccc1C=Cc1ccccc1.[Na+],0
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,1
O=C1c2cccc(Cl)c2C(=O)c2cccc(Cl)c21,0
C#CC(C)(O)C(C)C,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
CCC(C)C(C)C=O,0
Cc1cc(N)c(O)cc1C,1
COC(=O)c1ccc([N+](=O)[O-])cc1,0
Nc1ccc(N=Nc2ccccc2)c(N)c1,1
O=[N+]([O-])c1ncccc1O,0
O=CC=O,0
CCCCCCCCC(Cl)C(Cl)CCCCCCCC(=O)O,0
CCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
C1=CC=CCC=C1,0
CCNCc1ccccc1,0
C=CCc1cc(Cl)ccc1O,1
CC(C)=CC=C(C)C,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
CC(C)c1ccc(C=O)cc1,0
O=C(O)C(=NNc1cccc([N+](=O)[O-])c1)C(=O)O,1
NC(=O)c1ccccc1,0
C#CC(O)CCCC,0
CCCCCCCCOc1ccccc1NC(C)=O,1
C=C(Cl)CSC(=S)N(CC)CC,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
CCCCCCCCCCCC(C)=O,1
Cl.O=C(CCN1CCOCC1)Nc1ccc(O)cc1,0
c1ccc(CN2CCNCC2)cc1,0
O=Cc1ccc(O)cc1O,0
