SMILES,LABEL
CC(C)N.O=C(O)COc1ccc(Cl)cc1Cl,0
CC(CCl)[N+](=O)[O-],1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CCCCCCCCCCCCN(CCCN)CCCN,1
c1ccccc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1
Oc1ccc(-c2ccccc2)c(Cl)c1,1
CNC(=O)Oc1ccccc1OC(C)C,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.Cl,0
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,0
C=COC(C)=O,0
CCCCCCCCn1sccc1=O,1
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
CCCC(=O)O,0
Cc1ccc(N)cc1Cl.Cl,0
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,1
CC=O,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
BrCCBr,0
CCCSP(=O)(OCC)SCCC,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
Clc1cccc(Cl)c1,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
CCCCSP(=O)(SCCCC)SCCCC,1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
OCC(Cl)(Cl)Cl,0
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
COC(=O)C=C(C)OP(=O)(OC)OC,1
O=C1C=CC(=O)c2c(O)cccc21,1
OCCCl,0
N#CSCSC#N,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
COC(=O)C1(Cl)C(Cl)CCC2(C)c3ccc(C(C)C)cc3CCC21,1
ClCC(Cl)Cl,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,1
CCOP(=S)(CC)Sc1ccccc1,1
CCOP(=S)(OCC)SCSCC,1
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
Oc1cccc2ccccc12,1
COP(=O)(OC)OC=C(Cl)Cl,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0
CCCSCSP(=S)(OCC)OCC,1
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=C(CBr)OCc1ccccc1,1
NC(=O)COc1ccc(Cl)cc1Cl,0
Oc1ccccc1-c1ccccc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=Cc1ccccc1Cl,0
C1=CC2C3C=CC(C3)C2C1,0
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,1
CCNc1nc(Cl)nc(NCC)n1,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CNC(=O)Oc1cccc(C(C)C)c1,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
Cc1ccccc1,0
CSC(=O)c1cccc2nnsc12,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
C#CC(C)(O)CC,0
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0
O=C(O)COCC(=O)O,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1
N#Cc1ccccc1,0
Oc1cc(Cl)c(Cl)cc1Cl,1
[C-]#N.[Na+],1
Cc1cc(O)cc(C)c1N,0
CC(Cl)(Cl)Cl,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
CCc1ccccc1,0
COC(=O)c1ccccc1C(=O)OC,0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
CCOCCOC(C)=O,0
CCOP(=S)(OCC)SCSC(C)(C)C,1
O=C(O)c1c(Cl)cccc1Cl,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CC(C)=CCCC(C)=CCN(CC=C(C)CCC=C(C)C)CCO,1
CCCC(=O)[O-].[Na+],0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1
CNC(=O)CSP(=S)(OC)OC,0
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0
ClC=CCCl,0
CCCCSP(=O)(SCCCC)SCCCC,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
OCCO,0
CN1CCCC1c1cccnc1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,1
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],0
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
CCOP(=S)(OCC)SCCSCC,0
c1ccc2c(c1)-c1cccc3cccc-2c13,0
O=P(O)(O)CCCl,0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
C=COCCCl,0
CNC(=O)ON=C(C)SC,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CC(=O)OCCOC(C)=O,0
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,1
CC(C)OC(=O)Nc1ccccc1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2.[Cl-],1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
CNC(=O)ON=C(C)SC,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
Clc1cc(Cl)c(Cl)c(Cl)c1,0
N#CCCC(Br)(C#N)CBr,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,1
Cc1cc(Cl)ccc1OCC(=O)O,0
Oc1ccc(Cl)cc1,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
O=C(O)COc1ccc(Cl)cc1Cl,0
CCSC(=O)N(CC(C)C)CC(C)C,0
O=Cc1ccccc1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
O=C(CBr)c1ccc(O)cc1,0
CC(C)C(=O)O.N,0
O=Cc1ccco1,0
CCSC(=O)N(CC)C1CCCCC1,0
N.N.O=C(O)C1C2CCC(O2)C1C(=O)O,0
c1ccc2ccccc2c1,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,1
Cc1ccc(O)c(C)c1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
ClC(Cl)Cl,0
c1ccc2c(c1)Cc1ccccc1-2,1
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],1
Cc1ccccc1O,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1
COP(=S)(OC)SCSc1ccc(Cl)cc1,0
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
CC(O)CSS(C)(=O)=O,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CCOP(=O)(O)OCC,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CNC(=O)ON=C(SC)C(=O)N(C)C,0
N#Cc1c(Cl)cccc1Cl,0
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
CCOP(=S)(OCC)SCCSCC,1
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
CCOC(=O)c1cncn1C(C)c1ccccc1,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
CCCCOC(=O)C=CC(=O)OCCCC,1
CCCSP(=O)(OCC)SCCC,1
CC(=O)O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1
Cc1cc(N)c(O)cc1C,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
Oc1ccccc1Cl,0
c1ccc2c(c1)oc1ccccc12,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CCS(=O)CCSP(=O)(OC)OC,0
CC1=CCC2CC1C2(C)C,0
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,1
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
C=C(C)C(=O)OC,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
COP(=O)(OC)OC(C)=CC(=O)N(C)C,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21.[Na+].[Na+],0
CCCCn1sc2ccccc2c1=O,1
CN(C)C=O,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,1
CNC(=O)ON=CC(C)(C)SC,1
O=[N+]([O-])c1ccccc1,0
COc1ccc(OC)c(C(=O)CBr)c1,1
CCCCO,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
O=CO,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
O=C(O)CC(=O)O,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CC(=O)CC(C)(C)O,0
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
C=C(Cl)Cl,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],1
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
CCCCOC(C)=O,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
O=C(O)c1cc(Cl)cc(Cl)c1Cl,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
CCOP([O-])(=S)OCC.[K+],0
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
C=Cc1ccccc1,0
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
N#CC(Br)(Br)C(N)=O,0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CCCCCCCCCc1ccc(O)cc1,1
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,1
CCCCCCCCCCO,0
CCCC[S-].[Na+],0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
Cn1sc(Cl)cc1=O,1
CCN(CC)C(=O)SCc1ccc(Cl)cc1,1
Clc1ccc(Cl)c(Cl)c1,0
CN(C)P(=O)(N(C)C)N(C)C,0
CC(=O)O.CCCCCCCCCCCCN=C(N)N,1
CCCCCCCCn1sc(Cl)c(Cl)c1=O,1
CC(Cl)(Cl)C(=O)O,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
N#CSC=CSC#N,0
COCCOCCO,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
ClC(Cl)=C(Cl)Cl,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O.CCN(CC)CC,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
CC(Cl)CCl,0
Cc1cc(O)cc(C)c1N,1
CCCCCCCCCCCC(=O)[O-].[K+],0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
CNC.O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,1
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0
CC1CO1,0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
CC(C)=CCCC(C)=CCN(CC=C(C)CCC=C(C)C)CCO,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
COCCOC(C)=O,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
O=CCCCC=O,0
C1COCCO1,0
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1
CNC.Cc1cc(Cl)ccc1OCCCC(=O)O,0
NCCO,0
COC(=O)Nc1nc2ccccc2[nH]1.O=P(O)(O)O,0
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCOC(=O)c1ccc(N)cc1,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CS(=O)(=O)Cl,0
CNC(=O)C=C(C)OP(=O)(OC)OC,0
O=c1ssc(Cl)c1Cl,1
Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
Cc1ccc2nc3sc(=O)sc3nc2c1,1
O=C1NC(=O)c2ccccc21,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
COCCCNc1nc(NC(C)C)nc(SC)n1,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
ClCCl,0
CCSC(=O)N1CCCCCC1,1
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
O=[N+]([O-])c1ccc(O)cc1,0
Cc1cc(Cl)cc(Cl)c1O,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,1
CCOC(=O)Cc1cccc2ccccc12,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
CN=C=S,1
CCCCC(CC)CO,0
N.N.N.N.O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
N#CCCOCCC#N,0
CN1CSC(=S)N(C)C1,1
Oc1c(Cl)cc(Cl)cc1Cl,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
CN(C)C(=O)NC1CC2CC1C1CCCC21,0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
Cc1ccccc1C,0
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,0
O=[N+]([O-])C(Cl)(Cl)Cl,1
O=S(=O)(O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1N=C([O-])Nc1ccc(Cl)c(Cl)c1.[Na+],0
O=C([O-])O.[Na+],0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1
Cc1cc(Cl)ccc1O,0
COP(=O)(NC(C)=O)SC,0
CN1CSC(=S)N(C)C1,0
CCCCCC(=O)O,0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Cc1cc(O)cc(C)c1N(C)C,0
O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
